[203, 289]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[46, 1]
[45, 2]
[45, 1]
[45, 1]
[45, 1]
[44, 2]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[44, 1]
[43, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 2]
[40, 1]
[40, 1]
[40, 1]
[41, 2]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 2]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[42, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[41, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[40, 1]
[39, 1]
[38, 1]
[37, 2]
[36, 1]
[35, 1]
[34, 1]
[33, 1]
[32, 1]
[31, 1]
[30, 1]
[29, 1]
[28, 1]
[27, 1]
[26, 1]
[25, 1]
[24, 1]
[25, 2]
[24, 1]
[23, 1]
[22, 1]
[21, 1]
[20, 1]
[19, 1]
[18, 1]
[17, 1]
[16, 1]
[15, 1]
[14, 1]
[13, 1]
[12, 1]
[11, 1]
[10, 1]
[9, 1]
[8, 2]
[7, 1]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[2, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[2, 1]
[3, 1]
[4, 1]
[5, 1]
[6, 1]
[7, 1]
[8, 1]
[9, 1]
[10, 1]
[11, 1]
[12, 1]
[13, 1]
[14, 1]
[15, 1]
[16, 1]
[17, 1]
[18, 1]
[19, 1]
[20, 1]
[21, 1]
[22, 1]
[23, 1]
[24, 1]
[25, 1]
[26, 1]
[27, 1]
[27, 1]
[28, 1]
[29, 1]
[30, 1]
[31, 1]
[32, 1]
[33, 1]
[34, 1]
[35, 1]
[36, 1]
[35, 2]
[34, 3]
[35, 3]
[36, 3]
[37, 3]
[38, 3]
[39, 3]
[40, 3]
[41, 3]
[42, 3]
[43, 3]
[44, 3]
[45, 4]
[46, 4]
[47, 3]
[48, 3]
[49, 3]
[50, 3]
[51, 3]
[52, 3]
[53, 3]
[54, 3]
[55, 3]
[56, 3]
[57, 3]
[58, 3]
[59, 3]
[60, 3]
[61, 3]
[62, 3]
[63, 3]
[64, 3]
[65, 3]
[66, 3]
[67, 3]
[68, 3]
[69, 3]
[70, 3]
[71, 3]
[71, 2]
[72, 1]
[73, 1]
[74, 1]
[75, 1]
[76, 1]
[77, 1]
[78, 1]
[79, 1]
[78, 2]
[79, 1]
[80, 1]
[81, 1]
[82, 1]
[83, 2]
[84, 1]
[85, 1]
[86, 1]
[87, 1]
[88, 1]
[88, 1]
[89, 1]
[90, 1]
[91, 1]
[92, 1]
[93, 1]
[94, 1]
[95, 1]
[96, 1]
[97, 1]
[98, 1]
[99, 1]
[100, 1]
[101, 1]
[102, 1]
[103, 1]
[104, 1]
[105, 1]
[106, 1]
[107, 1]
[108, 1]
[109, 1]
[110, 1]
[111, 1]
[112, 1]
[113, 1]
[114, 1]
[115, 1]
[116, 1]
[117, 2]
[118, 1]
[119, 2]
[120, 1]
[121, 1]
[122, 1]
[123, 1]
[124, 1]
[125, 1]
[126, 1]
[127, 1]
[128, 1]
[129, 1]
[130, 1]
[131, 1]
[132, 1]
[133, 1]
[134, 1]
[135, 1]
[136, 1]
[137, 1]
[138, 1]
[139, 1]
[140, 1]
[141, 1]
[142, 1]
[143, 1]
[144, 1]
[145, 1]
[146, 1]
[147, 1]
[148, 1]
[149, 1]
[150, 1]
[151, 1]
[152, 1]
[153, 1]
[154, 1]
[155, 1]
[156, 1]
[157, 1]
[158, 1]
[159, 1]
[158, 2]
[159, 2]
[160, 2]
[161, 2]
[162, 2]
[163, 2]
[164, 2]
[165, 2]
[166, 1]
[167, 1]
[168, 1]
[169, 1]
[170, 1]
[171, 1]
[172, 1]
[173, 1]
[174, 1]
[175, 1]
[176, 1]
[177, 1]
[178, 1]
[179, 1]
[180, 1]
[181, 1]
[180, 2]
[181, 2]
[182, 2]
[182, 1]
[183, 1]
[184, 1]
[185, 1]
[186, 1]
[187, 1]
[188, 1]
[189, 1]
[190, 1]
[191, 1]
[192, 1]
[193, 1]
[194, 1]
[195, 1]
[196, 1]
[197, 1]
[198, 1]
[199, 1]
[200, 1]
[201, 1]
[202, 1]
[203, 1]
[204, 1]
[205, 1]
[206, 1]
[207, 1]
[208, 1]
[209, 1]
[210, 1]
[211, 1]
[212, 1]
[213, 1]
[214, 1]
[215, 1]
[216, 1]
[217, 1]
[218, 1]
[219, 1]
[220, 1]
[221, 1]
[222, 1]
[223, 1]
[224, 1]
[223, 1]
[224, 1]
[225, 1]
[226, 1]
[227, 1]
[228, 1]
[229, 1]
[230, 1]
[231, 1]
[232, 1]
[233, 1]
[234, 1]
[235, 1]
[236, 1]
[237, 1]
[238, 1]
[239, 1]
[240, 1]
[239, 2]
[240, 1]
[241, 1]
[242, 1]
[243, 1]
[244, 1]
[245, 1]
[246, 1]
[247, 1]
[248, 1]
[249, 1]
[250, 1]
[249, 1]
[250, 1]
[251, 1]
[252, 1]
[253, 1]
[254, 1]
[255, 1]
[256, 1]
[257, 1]
[258, 1]
[259, 1]
[260, 1]
[261, 1]
[262, 1]
[263, 1]
[264, 1]
[265, 1]
[266, 1]
[265, 2]
[266, 1]
[267, 1]
[268, 1]
[269, 1]
[270, 1]
[271, 1]
[272, 1]
[273, 1]
[274, 1]
[275, 1]
[276, 1]
[277, 1]
[278, 1]
[279, 1]
[280, 1]
[281, 1]
[282, 1]
[283, 1]
[284, 1]
[285, 1]
[286, 1]
[287, 1]
[288, 1]
[289, 1]
[290, 1]
[291, 1]
[291, 2]
[291, 3]
[291, 4]
[290, 3]
[291, 2]
[291, 3]
[291, 4]
[291, 5]
[291, 6]
[291, 7]
[291, 8]
[291, 9]
[291, 10]
[291, 11]
[291, 12]
[291, 13]
[291, 14]
[291, 15]
[291, 16]
[291, 17]
[291, 18]
[291, 19]
[291, 20]
[291, 21]
[291, 22]
[291, 23]
[291, 24]
[291, 25]
[291, 26]
[291, 27]
[291, 28]
[291, 29]
[291, 30]
[291, 31]
[291, 32]
[291, 33]
[291, 34]
[291, 35]
[291, 36]
[291, 37]
[291, 38]
[291, 39]
[291, 40]
[291, 41]
[291, 42]
[291, 43]
[291, 44]
[291, 45]
[291, 46]
[291, 47]
[291, 48]
[291, 49]
[291, 50]
[290, 51]
[291, 50]
[291, 51]
[291, 52]
[291, 53]
[291, 54]
[291, 55]
[291, 56]
