[2, 145]
[17, 17]
[16, 17]
[15, 17]
[14, 17]
[13, 17]
[12, 17]
[11, 17]
[10, 17]
[9, 17]
[8, 17]
[7, 17]
[6, 17]
[5, 17]
[4, 17]
[3, 17]
[2, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[2, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[2, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 17]
[1, 16]
[1, 16]
[1, 16]
[1, 16]
[2, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[2, 16]
[1, 16]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[2, 14]
[2, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 15]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[1, 14]
[2, 15]
[1, 15]
[2, 16]
[1, 16]
[1, 16]
[1, 16]
[1, 15]
[1, 14]
[1, 13]
[1, 12]
[1, 11]
[1, 10]
[1, 9]
[1, 8]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[1, 3]
[2, 4]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[2, 1]
[1, 1]
[1, 2]
[1, 2]
[1, 2]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[2, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[3, 2]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 2]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 3]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 4]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 6]
[1, 6]
[1, 5]
[1, 5]
[2, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[2, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 5]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 16]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[2, 18]
[3, 18]
[4, 18]
[5, 18]
[6, 19]
[7, 19]
[8, 19]
[9, 19]
[10, 19]
[11, 19]
[12, 20]
[13, 20]
[14, 20]
[15, 20]
[16, 20]
[17, 20]
[18, 20]
[19, 20]
[20, 20]
[21, 20]
[22, 20]
[23, 20]
[24, 20]
[25, 20]
[26, 20]
[27, 20]
[28, 20]
[29, 20]
[30, 20]
[31, 20]
[32, 20]
[33, 20]
[34, 20]
[34, 19]
[35, 19]
[36, 19]
[37, 19]
[38, 19]
[37, 18]
[38, 18]
[39, 18]
[40, 18]
[41, 18]
[42, 18]
[43, 18]
[44, 18]
[45, 18]
[46, 18]
[47, 18]
[48, 18]
[49, 18]
[50, 18]
[51, 18]
[52, 18]
[53, 18]
[54, 18]
[55, 18]
[56, 18]
[57, 18]
[58, 18]
[59, 18]
[60, 18]
[61, 18]
[60, 19]
[61, 19]
[62, 19]
[63, 19]
[64, 19]
[65, 19]
[66, 19]
[67, 19]
[68, 19]
[69, 19]
[70, 19]
[71, 19]
[72, 19]
[73, 19]
[74, 19]
[75, 19]
[76, 19]
[77, 19]
[78, 19]
[79, 19]
[80, 19]
[81, 19]
[81, 20]
[82, 20]
[83, 20]
[84, 20]
[85, 20]
[86, 20]
[87, 20]
[88, 20]
[89, 20]
[90, 20]
[91, 20]
[92, 20]
[93, 20]
[94, 20]
[95, 20]
[96, 20]
[97, 20]
[98, 20]
[99, 20]
[100, 20]
[101, 20]
[102, 20]
[103, 20]
[104, 20]
[105, 20]
[106, 20]
[107, 20]
[108, 20]
[109, 20]
[110, 20]
[111, 20]
[110, 21]
[111, 21]
[110, 22]
[111, 22]
[112, 22]
[113, 22]
[114, 23]
[115, 23]
[116, 23]
[117, 23]
[118, 23]
[119, 23]
[120, 23]
[121, 23]
[122, 23]
[122, 22]
[123, 22]
[123, 21]
[124, 21]
[125, 21]
[125, 22]
[126, 23]
[127, 23]
[128, 23]
[129, 23]
[130, 23]
[131, 23]
[132, 23]
[133, 23]
[134, 23]
[135, 23]
[136, 23]
[137, 23]
[138, 23]
[139, 23]
[140, 23]
[141, 23]
[142, 23]
[143, 23]
[144, 22]
[145, 22]
[146, 22]
[147, 22]
[148, 22]
[147, 22]
[148, 22]
[149, 22]
[150, 22]
[151, 22]
[152, 22]
[153, 22]
[154, 22]
[155, 22]
[156, 22]
[157, 22]
[158, 22]
[159, 22]
[160, 22]
[161, 22]
[162, 22]
[163, 22]
[164, 22]
[163, 23]
[164, 23]
[165, 23]
[166, 22]
[167, 22]
[168, 22]
[169, 22]
[170, 22]
[171, 22]
[172, 22]
[173, 22]
[174, 22]
[175, 22]
[176, 22]
[177, 22]
[178, 22]
[179, 22]
[180, 22]
[181, 22]
[182, 22]
[183, 22]
[184, 22]
[185, 22]
[186, 22]
[187, 21]
[188, 21]
[189, 21]
[190, 21]
[191, 21]
[192, 21]
[193, 21]
[194, 21]
[195, 21]
[194, 20]
[195, 20]
[196, 20]
[197, 20]
[198, 20]
[199, 20]
[200, 20]
[201, 20]
[202, 20]
[203, 20]
[204, 20]
[205, 20]
[206, 20]
[207, 20]
[206, 21]
[206, 20]
[207, 20]
[208, 20]
[209, 20]
[210, 20]
[211, 20]
[212, 20]
[213, 20]
[214, 20]
[215, 20]
[216, 20]
[217, 20]
[218, 20]
[219, 20]
[220, 20]
[221, 20]
[222, 20]
[223, 20]
[224, 20]
[225, 20]
[224, 19]
[225, 19]
[226, 19]
[227, 19]
[228, 19]
[229, 19]
[230, 19]
[231, 19]
[230, 19]
[231, 19]
[230, 18]
[231, 18]
