[110, 218]
[95, 28]
[94, 29]
[93, 29]
[92, 30]
[91, 31]
[90, 32]
[89, 33]
[90, 33]
[89, 34]
[88, 35]
[87, 36]
[86, 37]
[85, 38]
[84, 39]
[83, 40]
[82, 41]
[81, 40]
[80, 41]
[79, 42]
[78, 43]
[77, 44]
[76, 45]
[75, 46]
[74, 47]
[73, 48]
[72, 49]
[71, 50]
[70, 51]
[71, 52]
[70, 51]
[69, 50]
[68, 51]
[67, 50]
[66, 51]
[67, 50]
[66, 51]
[65, 50]
[64, 51]
[63, 50]
[62, 51]
[61, 50]
[60, 51]
[59, 50]
[58, 51]
[57, 50]
[56, 51]
[55, 50]
[54, 51]
[53, 50]
[52, 51]
[51, 50]
[50, 51]
[49, 50]
[48, 51]
[47, 50]
[46, 51]
[45, 50]
[44, 51]
[43, 50]
[42, 51]
[41, 50]
[40, 51]
[41, 52]
[40, 51]
[39, 50]
[38, 51]
[37, 50]
[37, 51]
[36, 50]
[35, 51]
[34, 50]
[33, 51]
[32, 50]
[31, 51]
[30, 50]
[29, 51]
[28, 50]
[29, 51]
[28, 50]
[27, 51]
[26, 50]
[25, 51]
[24, 50]
[23, 51]
[22, 50]
[23, 51]
[22, 50]
[21, 51]
[20, 50]
[19, 51]
[18, 50]
[17, 51]
[16, 50]
[15, 51]
[14, 52]
[14, 53]
[13, 52]
[12, 51]
[11, 50]
[10, 50]
[9, 50]
[8, 50]
[7, 50]
[6, 50]
[5, 50]
[4, 50]
[3, 50]
[2, 50]
[2, 49]
[1, 49]
[1, 49]
[1, 50]
[1, 50]
[2, 50]
[1, 50]
[1, 50]
[1, 50]
[1, 50]
[1, 50]
[1, 50]
[1, 50]
[1, 50]
[1, 50]
[2, 49]
[1, 49]
[1, 49]
[1, 49]
[1, 49]
[1, 49]
[1, 48]
[1, 47]
[1, 46]
[1, 45]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 40]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 38]
[1, 38]
[1, 38]
[1, 38]
[1, 38]
[1, 38]
[1, 38]
[1, 38]
[1, 38]
[1, 38]
[1, 37]
[1, 37]
[1, 37]
[1, 37]
[1, 37]
[1, 37]
[1, 37]
[1, 37]
[1, 38]
[1, 38]
[1, 38]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 39]
[1, 38]
[1, 38]
[1, 37]
[1, 36]
[1, 35]
[1, 34]
[1, 33]
[1, 32]
[1, 31]
[2, 32]
[2, 31]
[2, 30]
[2, 29]
[2, 28]
[2, 27]
[2, 26]
[2, 25]
[2, 24]
[2, 23]
[2, 22]
[2, 21]
[2, 20]
[2, 19]
[2, 18]
[2, 17]
[1, 17]
[1, 16]
[1, 15]
[1, 14]
[1, 13]
[1, 12]
[1, 11]
[1, 10]
[1, 9]
[1, 8]
[1, 7]
[1, 6]
[1, 5]
[1, 4]
[1, 3]
[1, 2]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[3, 1]
[4, 1]
[5, 1]
[6, 1]
[7, 1]
[8, 1]
[9, 1]
[10, 1]
[11, 1]
[12, 1]
[13, 1]
[14, 1]
[15, 1]
[16, 1]
[17, 1]
[18, 1]
[17, 2]
[18, 2]
[19, 2]
[20, 2]
[21, 2]
[22, 2]
[23, 2]
[22, 1]
[23, 1]
[24, 1]
[25, 1]
[26, 1]
[27, 1]
[28, 1]
[27, 1]
[28, 1]
[29, 1]
[29, 2]
[30, 2]
[31, 2]
[32, 2]
[33, 2]
[34, 2]
[35, 2]
[36, 2]
[37, 2]
[38, 2]
[39, 2]
[40, 2]
[41, 2]
[40, 1]
[41, 1]
[42, 1]
[43, 1]
[43, 1]
[44, 1]
[45, 1]
[46, 1]
[47, 1]
[48, 1]
[49, 1]
[50, 1]
[51, 1]
[52, 1]
[53, 1]
[54, 1]
[55, 2]
[56, 2]
[57, 2]
[58, 2]
[59, 2]
[60, 2]
[61, 2]
[62, 2]
[63, 2]
[64, 2]
[65, 2]
[66, 2]
[67, 2]
[68, 3]
[69, 3]
[70, 3]
[71, 3]
[72, 3]
[73, 3]
[74, 3]
[75, 3]
[76, 3]
[77, 3]
[78, 2]
[79, 2]
[80, 2]
[81, 2]
[82, 2]
[83, 2]
[84, 2]
[85, 2]
[86, 2]
[87, 2]
[88, 2]
[87, 3]
[88, 3]
[89, 3]
[90, 3]
[91, 3]
[92, 3]
[93, 3]
[93, 2]
[94, 2]
[95, 2]
[96, 2]
[97, 2]
[98, 2]
[99, 2]
[100, 2]
[101, 2]
[102, 2]
[103, 2]
[104, 2]
[105, 1]
[106, 1]
[107, 1]
[108, 1]
[107, 1]
[108, 1]
[109, 1]
[110, 1]
[111, 1]
[112, 1]
[113, 1]
[114, 1]
[115, 1]
[116, 1]
[117, 1]
[118, 1]
[119, 1]
[120, 1]
[121, 1]
[122, 1]
[123, 1]
[124, 1]
[125, 1]
[126, 1]
[127, 1]
[128, 1]
[129, 1]
[130, 1]
[131, 1]
[132, 1]
[133, 1]
[134, 1]
[135, 1]
[136, 1]
[137, 1]
[137, 1]
[138, 1]
[139, 1]
[140, 1]
[141, 1]
[142, 1]
[143, 1]
[144, 1]
[145, 1]
[146, 1]
[147, 1]
[148, 1]
[149, 1]
[150, 1]
[151, 1]
[152, 1]
[153, 1]
[154, 1]
[153, 2]
[152, 1]
[151, 2]
[150, 1]
[149, 1]
[148, 1]
[147, 1]
[146, 1]
[145, 1]
[144, 1]
[143, 1]
[142, 1]
[141, 1]
[140, 1]
[139, 1]
[138, 1]
[139, 2]
[138, 1]
[137, 1]
[136, 1]
[135, 2]
[134, 1]
[133, 1]
[132, 1]
[131, 1]
[130, 1]
[129, 1]
[128, 1]
[127, 1]
[127, 2]
[126, 1]
[125, 1]
[124, 1]
[123, 1]
[122, 1]
[121, 1]
[121, 1]
[121, 1]
[121, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 2]
[119, 1]
[119, 1]
[119, 2]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[120, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[119, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[118, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 2]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[117, 1]
[118, 1]
[119, 1]
[120, 1]
[121, 1]
[122, 1]
[123, 1]
[124, 1]
[125, 1]
[126, 1]
[127, 1]
[128, 1]
[129, 1]
[130, 1]
[131, 1]
[132, 1]
[133, 1]
[134, 1]
[135, 1]
[136, 1]
[137, 1]
[138, 1]
[139, 1]
[140, 1]
[141, 1]
[142, 1]
[143, 1]
[143, 1]
[144, 1]
[145, 1]
[146, 1]
[145, 2]
[146, 2]
[147, 2]
[148, 2]
[149, 2]
[150, 2]
[151, 2]
[152, 2]
[153, 2]
[154, 2]
[155, 2]
[156, 2]
[157, 2]
[158, 2]
[159, 2]
[160, 2]
[159, 3]
[160, 3]
[161, 3]
[161, 4]
[162, 4]
[163, 4]
[164, 4]
[165, 4]
[166, 4]
[167, 4]
[168, 4]
[169, 4]
[170, 4]
[171, 4]
[172, 5]
[172, 6]
[173, 7]
[174, 8]
[175, 9]
[176, 10]
[175, 10]
[176, 11]
[177, 12]
[178, 13]
[179, 14]
[180, 15]
[181, 16]
[182, 17]
[183, 18]
[182, 19]
[183, 20]
[184, 21]
[185, 22]
[186, 23]
[187, 24]
[188, 25]
[189, 26]
[190, 27]
[191, 28]
[192, 29]
[193, 30]
[194, 31]
[195, 32]
[196, 33]
[195, 33]
[196, 34]
[197, 35]
[198, 36]
[199, 37]
[200, 38]
[200, 39]
[201, 40]
[202, 41]
[203, 42]
[204, 43]
[205, 44]
[206, 45]
[207, 46]
[206, 47]
[207, 48]
[208, 49]
[209, 50]
[210, 51]
[209, 50]
[210, 51]
[209, 50]
[210, 51]
[209, 50]
[209, 51]
[208, 51]
[207, 50]
[207, 49]
[207, 48]
[207, 47]
[207, 46]
[207, 45]
[207, 44]
[207, 43]
[207, 42]
[207, 41]
[207, 40]
[207, 39]
[207, 38]
[207, 37]
[207, 36]
[207, 35]
[207, 34]
[207, 33]
[207, 32]
[207, 31]
[207, 30]
[207, 29]
[207, 28]
[207, 27]
[207, 26]
[207, 25]
[207, 24]
[207, 23]
[207, 22]
[207, 21]
[208, 20]
[208, 19]
[208, 18]
[208, 17]
[208, 16]
[208, 15]
[208, 14]
[208, 13]
[208, 12]
[208, 11]
[208, 10]
[208, 9]
[208, 8]
[208, 7]
[208, 6]
[207, 5]
[207, 4]
[207, 3]
[207, 2]
[207, 1]
[207, 1]
[207, 1]
[207, 1]
[207, 1]
[208, 1]
[208, 1]
[208, 1]
[208, 1]
[208, 1]
[208, 1]
[208, 1]
[208, 1]
[208, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[209, 1]
[210, 2]
[211, 3]
[212, 4]
[212, 3]
[213, 4]
[212, 4]
[213, 5]
[214, 6]
[215, 7]
[216, 8]
[217, 9]
[218, 10]
[219, 11]
[220, 12]
[221, 13]
[222, 14]
[223, 15]
[224, 16]
[224, 15]
[225, 16]
[226, 17]
[227, 18]
[228, 19]
[229, 20]
[230, 21]
[231, 22]
[232, 23]
[233, 24]
[234, 25]
[235, 26]
[236, 27]
[237, 28]
[238, 29]
[239, 30]
[240, 31]
[239, 30]
[240, 31]
[241, 32]
[242, 33]
[243, 34]
[244, 35]
[245, 36]
[246, 37]
[247, 38]
[248, 39]
[249, 40]
[250, 41]
[251, 42]
[252, 43]
[253, 44]
[254, 45]
[255, 46]
[256, 47]
[257, 48]
[258, 49]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 50]
[260, 51]
[259, 51]
[258, 50]
[259, 51]
[258, 50]
[259, 51]
[259, 52]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[257, 50]
[258, 51]
[259, 51]
[258, 50]
[259, 51]
[258, 50]
[259, 51]
[258, 50]
[259, 51]
[258, 50]
[259, 51]
[258, 50]
[259, 51]
[258, 50]
[259, 51]
[258, 50]
[259, 51]
[258, 50]
[257, 51]
[256, 50]
[257, 51]
[256, 50]
[255, 49]
[254, 48]
[253, 47]
[252, 46]
[251, 45]
[250, 44]
[250, 43]
[251, 43]
[250, 42]
[249, 41]
[249, 40]
[249, 39]
[249, 38]
[249, 37]
[249, 36]
[249, 35]
[249, 34]
[249, 33]
[249, 32]
[249, 31]
[248, 30]
[247, 29]
[247, 28]
[247, 27]
[246, 27]
[246, 26]
[246, 27]
[246, 28]
[246, 27]
[246, 26]
[246, 25]
[246, 24]
[246, 23]
[246, 22]
[246, 21]
[246, 20]
[246, 19]
[246, 18]
[246, 17]
[246, 16]
[246, 15]
[246, 14]
[246, 13]
[246, 12]
[246, 11]
[246, 10]
[246, 9]
[246, 8]
[246, 7]
[245, 8]
[245, 7]
[245, 6]
[245, 5]
[245, 4]
[245, 3]
[245, 2]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[245, 1]
[246, 1]
[246, 1]
[246, 1]
[246, 1]
[246, 1]
[246, 1]
[246, 1]
[246, 1]
[246, 1]
[246, 1]
[247, 1]
[247, 1]
[247, 1]
[247, 1]
[247, 1]
[247, 1]
[247, 1]
[248, 2]
[249, 3]
[250, 4]
[250, 5]
[251, 6]
[252, 7]
[253, 8]
[254, 9]
[255, 10]
[256, 11]
[257, 12]
[258, 13]
[259, 14]
[260, 15]
[261, 16]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[264, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[263, 18]
[262, 17]
[261, 17]
[262, 18]
[263, 19]
[262, 18]
[263, 19]
[262, 18]
[263, 19]
[262, 18]
[263, 19]
[262, 18]
[263, 19]
[262, 18]
[263, 19]
[262, 18]
[263, 19]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[261, 20]
[262, 21]
[263, 22]
[262, 21]
[263, 22]
[262, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 21]
[262, 20]
[263, 20]
[262, 19]
[263, 19]
[262, 18]
[263, 18]
[262, 17]
[263, 17]
[262, 16]
[263, 16]
[262, 15]
[263, 15]
[262, 14]
[263, 14]
[264, 14]
[263, 13]
[262, 12]
[263, 12]
[264, 11]
[265, 10]
[264, 9]
[263, 8]
[262, 7]
[261, 6]
[262, 6]
[263, 6]
[262, 5]
[263, 5]
[262, 4]
[263, 4]
[262, 3]
[263, 3]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 1]
[262, 1]
[262, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[261, 2]
[261, 3]
[261, 4]
[261, 5]
[261, 6]
[261, 7]
[261, 8]
[261, 7]
[260, 8]
[260, 9]
[260, 10]
[260, 11]
[260, 12]
[260, 13]
[260, 14]
[259, 13]
[259, 14]
[259, 15]
[259, 16]
[259, 17]
[259, 18]
[259, 19]
[259, 20]
[259, 21]
[259, 22]
[259, 23]
[259, 24]
[259, 25]
[259, 26]
[259, 27]
[259, 28]
[259, 29]
[259, 30]
[258, 31]
[258, 32]
[258, 33]
[258, 34]
[257, 35]
[257, 36]
[256, 37]
[256, 38]
[256, 39]
[256, 40]
[256, 41]
[256, 42]
[256, 43]
[256, 44]
[256, 45]
[256, 46]
[256, 47]
[256, 48]
[256, 49]
[256, 50]
[257, 50]
[257, 51]
[257, 50]
[257, 51]
[257, 50]
[257, 51]
[257, 50]
[257, 51]
[257, 50]
[257, 51]
[257, 50]
[257, 51]
[258, 51]
[258, 50]
[258, 51]
[258, 50]
[258, 51]
[258, 50]
[258, 51]
[258, 50]
[258, 51]
[258, 50]
[258, 51]
[259, 50]
[259, 51]
[259, 50]
[259, 51]
[259, 50]
[259, 51]
[259, 50]
[259, 51]
[259, 50]
[259, 51]
[259, 50]
[259, 51]
[259, 50]
[260, 50]
[260, 51]
[260, 50]
[261, 51]
[261, 50]
[262, 51]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[260, 52]
[260, 51]
[260, 50]
[260, 51]
[261, 52]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[261, 51]
[261, 50]
[262, 49]
[263, 48]
[262, 47]
[261, 48]
[261, 47]
[262, 46]
[263, 45]
[262, 44]
[263, 43]
[262, 42]
[263, 41]
[262, 40]
[263, 39]
[264, 38]
[263, 37]
[262, 36]
[263, 35]
[262, 34]
[263, 33]
[262, 32]
[263, 31]
[262, 30]
[263, 29]
[262, 28]
[261, 29]
[262, 28]
[263, 27]
[262, 26]
[263, 25]
[262, 24]
[263, 23]
[262, 22]
[263, 21]
[262, 20]
[263, 19]
[262, 18]
[263, 17]
[262, 16]
[263, 15]
[262, 14]
[263, 13]
[262, 12]
[263, 11]
[264, 10]
[263, 9]
[262, 8]
[263, 7]
[262, 6]
[263, 5]
[262, 4]
[263, 3]
[262, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 2]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 2]
[263, 1]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 2]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 2]
[263, 1]
[262, 1]
[262, 2]
[262, 3]
[262, 4]
[262, 5]
[262, 6]
[262, 7]
[262, 8]
[262, 9]
[262, 10]
[261, 9]
[261, 10]
[261, 11]
[262, 10]
[263, 11]
[262, 10]
[262, 11]
[262, 12]
[262, 13]
[263, 13]
[262, 12]
[263, 12]
[262, 11]
[263, 11]
[262, 10]
[263, 10]
[262, 9]
[263, 9]
[262, 8]
[263, 8]
[262, 7]
[263, 6]
[262, 5]
[263, 5]
[262, 4]
[263, 4]
[262, 3]
[263, 3]
[262, 2]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[261, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[262, 2]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 2]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[262, 1]
[263, 1]
[264, 1]
[264, 1]
[263, 1]
[262, 1]
[262, 2]
[262, 3]
[262, 4]
[262, 5]
[262, 6]
[262, 7]
[261, 6]
[261, 7]
[261, 8]
[261, 9]
[261, 10]
[261, 11]
[261, 12]
[261, 13]
[261, 14]
[261, 15]
[261, 16]
[261, 17]
[261, 18]
[261, 19]
[261, 20]
[261, 21]
[261, 22]
[261, 23]
[261, 24]
[261, 25]
[261, 26]
[261, 27]
[261, 28]
[261, 29]
[261, 30]
[261, 31]
[261, 32]
[261, 33]
[261, 34]
[261, 35]
[261, 36]
[262, 35]
[262, 36]
[262, 37]
[262, 38]
[262, 39]
[262, 40]
[262, 41]
[262, 42]
[262, 43]
[262, 44]
[262, 45]
[262, 46]
[262, 47]
[262, 48]
[262, 49]
[262, 48]
[262, 47]
[262, 46]
[262, 45]
[262, 44]
[263, 43]
[262, 42]
[261, 42]
[261, 41]
[261, 40]
[261, 39]
[261, 38]
[261, 37]
[261, 36]
[261, 35]
[261, 34]
[261, 33]
[261, 32]
[261, 31]
[261, 30]
[261, 29]
[261, 28]
[261, 27]
[261, 26]
[261, 25]
[261, 24]
[261, 23]
[261, 22]
[261, 21]
[261, 20]
[261, 19]
[261, 18]
[261, 17]
[261, 16]
[261, 15]
[261, 14]
[261, 13]
[261, 12]
[261, 11]
[261, 10]
