[164, 82]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 203]
[271, 204]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[268, 204]
[267, 203]
[268, 204]
[267, 203]
[268, 204]
[267, 203]
[268, 204]
[267, 203]
[268, 204]
[267, 203]
[268, 204]
[267, 203]
[268, 204]
[267, 203]
[268, 204]
[267, 203]
[268, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[269, 203]
[270, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 202]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 205]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[272, 202]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[271, 203]
[272, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[272, 203]
[273, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[275, 205]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[273, 203]
[274, 204]
[275, 204]
[274, 203]
[275, 204]
[274, 203]
[275, 204]
[274, 203]
[275, 204]
[274, 203]
[275, 204]
[274, 203]
[275, 204]
[274, 203]
[273, 202]
[274, 203]
[275, 204]
[274, 203]
[275, 204]
[274, 203]
[275, 204]
[274, 203]
[275, 202]
[276, 203]
[275, 203]
[276, 204]
[275, 203]
[276, 202]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 204]
[277, 203]
[278, 203]
[279, 204]
[278, 203]
[279, 204]
[278, 203]
[279, 204]
[278, 203]
[279, 204]
[278, 203]
[279, 204]
[278, 203]
[279, 204]
[278, 203]
[279, 204]
[278, 203]
[279, 204]
[278, 203]
[279, 204]
[280, 204]
[279, 203]
[280, 204]
[279, 203]
[280, 202]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 204]
[280, 203]
[281, 204]
[280, 203]
[281, 204]
[280, 203]
[281, 204]
[280, 203]
[280, 204]
[279, 203]
[280, 204]
[279, 203]
[280, 204]
[279, 203]
[280, 204]
[279, 203]
[280, 204]
[279, 203]
[280, 204]
[279, 203]
[280, 202]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[283, 203]
[284, 204]
[283, 203]
[284, 204]
[284, 205]
[283, 204]
[282, 203]
[281, 202]
[282, 203]
[283, 204]
[282, 203]
[283, 204]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[281, 203]
[282, 204]
[282, 203]
[283, 204]
[282, 203]
[282, 202]
[282, 201]
[282, 200]
[282, 199]
[282, 198]
[282, 197]
[282, 196]
[282, 195]
[282, 194]
[282, 193]
[282, 192]
[282, 191]
[282, 190]
[283, 189]
[283, 188]
[283, 187]
[283, 186]
[283, 185]
[283, 184]
[283, 183]
[283, 182]
[283, 181]
[283, 180]
[283, 179]
[283, 178]
[283, 177]
[283, 176]
[283, 175]
[283, 174]
[283, 173]
[282, 173]
[282, 172]
[282, 171]
[282, 170]
[282, 169]
[282, 168]
[282, 167]
[281, 167]
[282, 167]
[282, 166]
[282, 165]
[282, 164]
[282, 163]
[282, 162]
[282, 161]
[282, 160]
[282, 159]
[282, 158]
[282, 157]
[282, 156]
[282, 155]
[282, 154]
[282, 153]
[282, 152]
[282, 151]
[282, 150]
[283, 151]
[282, 152]
[282, 151]
[282, 150]
[282, 149]
[282, 148]
[282, 147]
[282, 146]
[283, 147]
[284, 148]
[285, 149]
[286, 149]
[285, 148]
[286, 149]
[287, 150]
[288, 151]
[289, 152]
[290, 153]
[291, 154]
[292, 155]
[293, 156]
[294, 157]
[295, 158]
[296, 159]
[297, 160]
[298, 161]
[299, 162]
[299, 163]
[299, 164]
[299, 165]
[299, 166]
[299, 167]
[299, 168]
[299, 169]
[299, 170]
[299, 171]
[299, 172]
[299, 173]
[299, 174]
[299, 175]
[299, 176]
[299, 177]
[299, 178]
[299, 177]
[299, 176]
[299, 177]
[299, 176]
[299, 175]
[299, 174]
[299, 173]
[299, 172]
[299, 171]
[299, 171]
[299, 170]
[299, 169]
[299, 168]
[299, 167]
[299, 166]
[299, 165]
[299, 164]
[299, 163]
[299, 162]
[299, 161]
[299, 160]
[299, 159]
[299, 158]
[299, 157]
[299, 156]
[298, 155]
[297, 154]
[296, 153]
[295, 152]
[294, 151]
[293, 150]
[292, 149]
[291, 148]
[290, 147]
[289, 146]
[290, 145]
[289, 144]
[288, 143]
[287, 142]
[286, 141]
[285, 140]
[284, 139]
[283, 138]
[282, 137]
[281, 136]
[280, 135]
[279, 134]
[278, 133]
[277, 132]
[276, 131]
[275, 130]
[274, 129]
[273, 128]
[272, 127]
[271, 126]
[270, 125]
[269, 124]
[268, 123]
[267, 122]
[266, 121]
[265, 120]
[264, 119]
[263, 118]
[262, 117]
[261, 116]
[260, 115]
[259, 114]
[258, 113]
[257, 112]
[256, 111]
[255, 110]
[254, 109]
[255, 108]
[254, 107]
[253, 106]
[252, 105]
[252, 104]
[251, 103]
[250, 102]
[249, 101]
[248, 100]
[247, 99]
[246, 98]
[245, 97]
[244, 96]
[243, 95]
[242, 94]
[241, 93]
[240, 92]
[239, 91]
[238, 90]
[237, 89]
[236, 88]
[235, 87]
[234, 86]
[233, 85]
[232, 84]
[231, 83]
[230, 82]
[229, 81]
[230, 81]
[229, 80]
[228, 79]
[227, 78]
[226, 77]
[225, 76]
[224, 75]
[223, 74]
[222, 73]
[221, 72]
[220, 73]
[219, 72]
[218, 71]
[217, 70]
[216, 69]
[215, 68]
[214, 67]
[213, 66]
[212, 65]
[211, 64]
[210, 63]
[209, 62]
[208, 61]
[207, 60]
[206, 59]
[205, 58]
[206, 58]
[205, 57]
[204, 56]
[203, 55]
[202, 54]
[201, 53]
[200, 52]
[199, 51]
[198, 50]
[197, 49]
[196, 48]
[195, 47]
[194, 46]
[193, 45]
[192, 44]
[191, 43]
[190, 42]
[189, 41]
[188, 40]
[187, 39]
[186, 38]
[185, 37]
[184, 36]
[184, 37]
[183, 36]
[182, 35]
[181, 36]
[180, 35]
[179, 34]
[178, 33]
[177, 32]
[176, 31]
[175, 30]
[174, 29]
[173, 28]
[172, 27]
[171, 26]
[170, 25]
[169, 24]
[168, 23]
[167, 22]
[166, 21]
[165, 20]
[164, 19]
[163, 19]
[162, 19]
[161, 19]
[160, 19]
[159, 19]
[158, 20]
[157, 21]
[156, 22]
[155, 23]
[154, 24]
[153, 25]
[152, 26]
[151, 27]
[150, 28]
[149, 29]
[148, 30]
[147, 29]
[146, 30]
[147, 31]
[146, 32]
[145, 33]
[144, 34]
[143, 35]
[142, 36]
[141, 37]
[140, 38]
[139, 39]
[138, 40]
[137, 41]
[136, 42]
[135, 43]
[134, 44]
[133, 45]
[132, 46]
[131, 47]
[130, 48]
[129, 49]
[128, 50]
[127, 51]
[126, 52]
[125, 53]
[124, 54]
[123, 55]
[122, 56]
[121, 57]
[120, 58]
[119, 59]
[118, 60]
[117, 61]
[116, 62]
[117, 61]
[116, 62]
[117, 63]
[116, 64]
[117, 63]
[116, 64]
[117, 63]
[116, 64]
[117, 63]
[116, 64]
[117, 63]
[116, 64]
[117, 63]
[116, 64]
[117, 63]
[116, 63]
[117, 64]
[118, 65]
[117, 65]
[116, 65]
[115, 64]
[114, 63]
[113, 62]
[112, 61]
[112, 60]
[111, 59]
[110, 58]
[109, 57]
[108, 56]
[107, 55]
[106, 54]
[105, 53]
[106, 53]
[105, 52]
[104, 51]
[103, 50]
[102, 49]
[101, 48]
[100, 48]
[99, 47]
[98, 46]
[97, 45]
[96, 44]
[95, 43]
[94, 42]
[93, 41]
[92, 40]
[91, 39]
[92, 39]
[91, 38]
[90, 37]
[90, 36]
[89, 35]
[88, 34]
[87, 33]
[86, 32]
[85, 31]
[84, 30]
[83, 29]
[82, 28]
[81, 27]
[81, 28]
[80, 27]
[79, 26]
[78, 25]
[77, 24]
[76, 23]
[75, 22]
[76, 21]
[75, 20]
[74, 19]
[73, 18]
[72, 17]
[73, 16]
[72, 15]
[71, 14]
[70, 13]
[69, 12]
[68, 11]
[67, 10]
[66, 9]
[65, 10]
[64, 9]
[63, 8]
[62, 7]
[61, 7]
[60, 6]
[59, 5]
[58, 4]
[57, 3]
[56, 2]
[55, 1]
[54, 1]
[53, 1]
[52, 1]
[51, 1]
[50, 1]
[49, 1]
[48, 1]
[47, 1]
[46, 1]
[45, 1]
[44, 1]
[43, 1]
[42, 1]
[41, 1]
[40, 1]
[39, 1]
[38, 1]
[37, 1]
[36, 1]
[35, 1]
[34, 1]
[33, 1]
[32, 1]
[31, 1]
[30, 1]
[29, 1]
[28, 1]
[27, 1]
[26, 1]
[25, 1]
[24, 1]
[25, 2]
[24, 1]
[23, 1]
[22, 1]
[21, 1]
[20, 1]
[19, 1]
[18, 1]
[17, 1]
[16, 1]
[15, 1]
[14, 1]
[13, 1]
[12, 1]
[11, 1]
[10, 1]
[9, 1]
[8, 2]
[7, 1]
[6, 1]
[5, 1]
[4, 1]
[3, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 2]
[1, 3]
[1, 4]
[1, 5]
[1, 6]
[1, 7]
[1, 8]
[1, 9]
[1, 10]
[1, 11]
[1, 12]
[1, 13]
[1, 14]
[1, 15]
[1, 14]
[1, 15]
[1, 16]
[1, 17]
[1, 18]
[1, 19]
[1, 20]
[1, 21]
[1, 22]
[1, 23]
[1, 24]
[1, 25]
[1, 26]
[1, 27]
[1, 27]
[1, 26]
[1, 27]
[1, 26]
[1, 27]
[1, 28]
[2, 29]
[1, 30]
[1, 31]
[1, 32]
[1, 33]
[1, 34]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[1, 52]
[1, 53]
[1, 54]
[1, 55]
[1, 56]
[1, 57]
[1, 56]
[1, 57]
[1, 58]
[1, 59]
[1, 60]
[1, 61]
[1, 62]
[1, 63]
[1, 64]
[1, 65]
[2, 66]
[1, 65]
[1, 66]
[1, 67]
[1, 68]
[1, 69]
[1, 70]
[1, 71]
[1, 72]
[1, 73]
[1, 73]
[1, 74]
[1, 75]
[1, 76]
[1, 77]
[1, 78]
[1, 79]
[1, 80]
[1, 81]
[1, 82]
[1, 83]
[1, 84]
[1, 85]
[1, 86]
[1, 87]
[1, 88]
[1, 89]
[1, 90]
[1, 91]
[1, 92]
[1, 92]
[1, 93]
[1, 92]
[1, 93]
[2, 92]
[2, 93]
[2, 94]
[1, 94]
[1, 95]
[1, 96]
[1, 97]
[1, 98]
[2, 97]
[2, 98]
[2, 99]
[2, 100]
[2, 101]
[2, 102]
[2, 103]
[1, 104]
[1, 105]
[1, 106]
[1, 107]
[1, 108]
[1, 109]
[1, 110]
[1, 111]
[1, 112]
[1, 113]
[1, 114]
[2, 114]
[2, 115]
[2, 116]
[2, 117]
[2, 118]
[2, 119]
[2, 120]
[2, 121]
[2, 122]
[2, 123]
[2, 124]
[2, 125]
[2, 126]
[2, 127]
[2, 128]
[2, 129]
[2, 130]
[2, 131]
[2, 132]
[2, 133]
[2, 134]
[2, 135]
[3, 136]
[3, 137]
[3, 138]
[3, 139]
[3, 140]
[3, 141]
[3, 142]
[3, 143]
[3, 144]
[2, 145]
[2, 146]
[3, 145]
[3, 146]
[2, 145]
[3, 145]
[2, 144]
[1, 143]
[1, 142]
[1, 141]
[1, 140]
[1, 139]
[1, 138]
[1, 137]
[1, 136]
[1, 135]
[1, 134]
[1, 133]
[1, 132]
[1, 131]
[1, 130]
[1, 129]
[1, 128]
[1, 127]
[1, 126]
[1, 125]
[1, 124]
[1, 123]
[1, 122]
[1, 121]
[1, 120]
[1, 119]
[1, 118]
[1, 117]
[1, 116]
[1, 115]
[1, 114]
[1, 113]
[1, 112]
[1, 111]
[1, 110]
[1, 109]
[1, 108]
[1, 107]
[1, 108]
[1, 107]
[1, 106]
[1, 105]
[1, 104]
[1, 103]
[1, 102]
[1, 101]
[1, 100]
[1, 99]
[1, 98]
[1, 97]
[1, 96]
[1, 95]
[1, 94]
[2, 94]
[1, 93]
[1, 92]
[1, 91]
[1, 90]
[1, 89]
[1, 88]
[1, 87]
[1, 86]
[1, 85]
[1, 84]
[1, 83]
[1, 82]
[1, 81]
[1, 80]
[1, 79]
[1, 78]
[2, 77]
[1, 76]
[1, 75]
[1, 74]
[1, 73]
[1, 72]
[1, 71]
[1, 70]
[1, 69]
[1, 68]
[1, 67]
[1, 66]
[1, 65]
[1, 64]
[1, 63]
[1, 62]
[1, 61]
[1, 60]
[1, 59]
[1, 58]
[1, 57]
[1, 56]
[1, 55]
[1, 54]
[1, 53]
[2, 52]
[1, 51]
[1, 50]
[1, 49]
[1, 48]
[1, 47]
[1, 46]
[1, 45]
[1, 44]
[1, 43]
[1, 42]
[1, 41]
[1, 40]
[1, 39]
[1, 39]
[1, 38]
[1, 37]
[1, 36]
[2, 37]
[1, 36]
[1, 35]
[1, 34]
[1, 33]
[1, 32]
[1, 31]
[2, 32]
[3, 32]
[2, 31]
[2, 30]
[1, 29]
[1, 28]
[1, 27]
[1, 26]
[1, 27]
[1, 28]
[1, 29]
[1, 30]
[2, 29]
[2, 30]
[2, 31]
[2, 32]
[2, 33]
[2, 34]
[1, 35]
[1, 36]
[1, 37]
[1, 38]
[1, 39]
[1, 40]
[1, 41]
[1, 42]
[1, 43]
[1, 44]
[1, 45]
[1, 46]
[1, 47]
[1, 48]
[1, 49]
[1, 50]
[1, 51]
[1, 52]
[1, 53]
[1, 54]
[1, 55]
[2, 55]
[1, 56]
[1, 57]
[1, 58]
[1, 59]
[1, 60]
[1, 61]
[1, 62]
[1, 63]
[1, 64]
[1, 65]
[1, 66]
[1, 65]
[1, 66]
[1, 67]
[1, 68]
[1, 69]
[1, 70]
[1, 71]
[1, 72]
[1, 73]
[1, 74]
[1, 75]
[1, 76]
[1, 77]
[1, 78]
[1, 79]
[1, 80]
[1, 81]
[1, 82]
[1, 83]
[1, 84]
[1, 85]
[1, 86]
[1, 86]
[1, 87]
[1, 88]
[1, 89]
[1, 90]
[1, 91]
[1, 92]
[1, 93]
[1, 94]
[1, 95]
[1, 96]
[1, 97]
[1, 98]
[1, 99]
[1, 100]
[1, 101]
[1, 102]
[1, 103]
[1, 104]
[2, 103]
[1, 104]
[1, 105]
[1, 106]
[1, 106]
[1, 107]
[1, 108]
[1, 109]
[1, 110]
[1, 111]
[1, 112]
[1, 113]
[1, 114]
[1, 115]
[1, 116]
[1, 117]
[1, 118]
[1, 119]
[1, 120]
[1, 121]
[1, 122]
[1, 123]
[1, 124]
[1, 125]
[1, 126]
[2, 126]
[1, 127]
[1, 128]
[1, 129]
[1, 130]
[1, 131]
[1, 132]
[2, 131]
[1, 132]
[1, 133]
[1, 134]
[1, 135]
[1, 136]
[1, 137]
[1, 138]
[1, 139]
[1, 140]
[1, 141]
[1, 142]
[1, 143]
[1, 144]
[1, 145]
[1, 146]
[1, 147]
[1, 148]
[1, 149]
[1, 150]
[1, 151]
[1, 152]
[1, 153]
[1, 154]
[1, 153]
[1, 154]
[1, 155]
[1, 156]
[1, 157]
[1, 158]
[1, 159]
[1, 160]
[1, 161]
[1, 162]
[1, 163]
[1, 164]
[1, 165]
[1, 166]
[1, 167]
[1, 168]
[1, 169]
[1, 170]
[2, 169]
[2, 170]
[2, 171]
[2, 172]
[2, 173]
[2, 174]
[2, 175]
[2, 176]
[2, 177]
[2, 178]
[2, 179]
[2, 180]
[2, 181]
[2, 182]
[2, 183]
[2, 184]
[2, 185]
[2, 186]
[2, 187]
[2, 188]
[2, 189]
[2, 190]
[2, 191]
[1, 191]
[1, 192]
[1, 191]
[1, 192]
[1, 193]
[1, 194]
[1, 195]
[1, 196]
[1, 197]
[1, 198]
[1, 199]
[1, 200]
[1, 201]
[1, 201]
[1, 202]
[1, 203]
[2, 203]
[2, 204]
[2, 205]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[2, 203]
[2, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 205]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[2, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 202]
[3, 201]
[4, 200]
[5, 199]
[6, 198]
[7, 197]
[8, 196]
[9, 195]
[10, 194]
[11, 193]
[12, 192]
[13, 191]
[14, 190]
[15, 189]
[16, 188]
[17, 187]
[17, 186]
[16, 186]
[17, 185]
[18, 184]
[19, 183]
[20, 184]
[21, 183]
[22, 182]
[23, 181]
[24, 180]
[25, 179]
[26, 178]
[27, 177]
[28, 176]
[29, 175]
[30, 174]
[31, 173]
[32, 172]
[33, 171]
[34, 170]
[35, 171]
[36, 170]
[37, 169]
[38, 168]
[39, 167]
[40, 166]
[41, 165]
[42, 164]
[43, 163]
[44, 162]
[45, 161]
[46, 160]
[47, 159]
[48, 158]
[49, 157]
[50, 156]
[51, 155]
[52, 154]
[53, 153]
[54, 152]
[55, 151]
[56, 150]
[57, 149]
[58, 148]
[59, 147]
[60, 146]
[61, 145]
[62, 144]
[63, 143]
[64, 142]
[65, 141]
[66, 141]
[67, 140]
[68, 139]
[69, 138]
[70, 137]
[71, 136]
[72, 135]
[73, 134]
[74, 133]
[75, 132]
[76, 131]
[76, 130]
[77, 129]
[78, 128]
[77, 128]
[78, 127]
[79, 126]
[79, 127]
[80, 126]
[81, 125]
[82, 124]
[83, 123]
[84, 122]
[85, 121]
[86, 122]
[87, 121]
[88, 120]
[89, 121]
[90, 120]
[91, 119]
[92, 118]
[92, 117]
[93, 116]
[94, 115]
[95, 114]
[96, 113]
[97, 112]
[96, 111]
[97, 110]
[98, 109]
[98, 110]
[99, 109]
[100, 108]
[101, 107]
[102, 106]
[103, 105]
[104, 104]
[105, 104]
[106, 103]
[107, 102]
[108, 101]
[107, 100]
[108, 99]
[109, 98]
[110, 97]
[111, 96]
[112, 95]
[113, 94]
[114, 93]
[115, 92]
[116, 91]
[117, 90]
[116, 90]
[117, 89]
[116, 89]
[117, 88]
[116, 88]
[117, 87]
[116, 87]
[117, 86]
[116, 86]
[117, 85]
[116, 85]
[117, 84]
[116, 84]
[117, 83]
[116, 83]
[116, 84]
[116, 85]
[116, 86]
[116, 87]
[116, 88]
[116, 89]
[116, 90]
[116, 91]
[116, 92]
[116, 93]
[116, 94]
[116, 95]
[116, 96]
[117, 95]
[116, 95]
[116, 96]
[116, 97]
[116, 98]
[115, 99]
[115, 100]
[115, 101]
[114, 101]
[114, 102]
[114, 103]
[114, 104]
[114, 105]
[114, 106]
[114, 107]
[114, 108]
[114, 109]
[113, 110]
[112, 111]
[111, 112]
[110, 113]
[109, 114]
[108, 115]
[107, 116]
[106, 117]
[105, 118]
[104, 119]
[103, 120]
[102, 121]
[101, 122]
[100, 123]
[99, 124]
[98, 125]
[97, 126]
[96, 127]
[95, 128]
[94, 129]
[93, 130]
[92, 131]
[91, 132]
[90, 133]
[89, 134]
[88, 135]
[87, 136]
[86, 137]
[85, 137]
[84, 138]
[83, 139]
[82, 140]
[81, 141]
[80, 142]
[79, 143]
[78, 144]
[77, 145]
[76, 146]
[75, 147]
[76, 146]
[75, 147]
[74, 148]
[73, 149]
[72, 150]
[71, 151]
[70, 152]
[69, 153]
[68, 154]
[67, 155]
[66, 156]
[65, 157]
[64, 158]
[63, 159]
[62, 160]
[61, 161]
[60, 161]
[59, 162]
[58, 163]
[57, 164]
[56, 165]
[55, 166]
[54, 167]
[53, 168]
[52, 169]
[51, 170]
[50, 171]
[49, 172]
[48, 173]
[47, 174]
[46, 175]
[45, 176]
[44, 177]
[43, 178]
[42, 179]
[41, 180]
[40, 181]
[39, 182]
[38, 183]
[37, 184]
[36, 185]
[35, 186]
[36, 187]
[35, 188]
[34, 189]
[33, 190]
[32, 191]
[33, 190]
[32, 191]
[31, 192]
[30, 193]
[29, 194]
[28, 195]
[27, 196]
[26, 197]
[25, 198]
[24, 199]
[23, 200]
[22, 201]
[21, 202]
[20, 203]
[19, 204]
[18, 203]
[17, 204]
[16, 203]
[15, 204]
[14, 203]
[13, 204]
[12, 203]
[11, 204]
[10, 203]
[9, 204]
[8, 203]
[7, 204]
[6, 203]
[5, 204]
[4, 203]
[4, 204]
[3, 203]
[2, 204]
[1, 203]
[2, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[2, 205]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[2, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 202]
[1, 201]
[1, 200]
[1, 199]
[1, 198]
[1, 199]
[1, 200]
[1, 201]
[1, 202]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 203]
[1, 204]
[1, 205]
[1, 204]
[1, 203]
[1, 202]
[1, 201]
[1, 200]
[1, 199]
[2, 200]
[1, 199]
[1, 198]
[1, 197]
[1, 196]
[1, 195]
[1, 194]
[1, 193]
[1, 192]
[1, 191]
[1, 190]
[1, 189]
[1, 188]
[1, 187]
[1, 186]
[1, 185]
[1, 184]
[1, 183]
[2, 184]
[1, 183]
[1, 182]
[1, 181]
[1, 180]
[1, 179]
[1, 178]
[1, 177]
[1, 176]
[1, 175]
[1, 174]
[1, 173]
[1, 172]
[1, 171]
[1, 170]
[1, 169]
[1, 168]
[1, 167]
[2, 167]
[1, 166]
[1, 165]
[1, 164]
[1, 163]
[1, 162]
[1, 161]
[1, 160]
[1, 159]
[1, 158]
[1, 157]
[1, 156]
[1, 155]
[1, 154]
[1, 153]
[1, 152]
[1, 151]
[1, 150]
[1, 149]
[1, 148]
[1, 147]
[1, 146]
[1, 145]
[1, 144]
[2, 143]
[1, 142]
[1, 141]
[1, 140]
[1, 139]
[1, 138]
[1, 137]
[1, 136]
[1, 135]
[1, 134]
[1, 133]
[1, 132]
[1, 131]
[1, 130]
[1, 129]
[2, 128]
[1, 127]
[1, 126]
[1, 125]
[1, 124]
[1, 123]
[1, 122]
[1, 121]
[1, 120]
[1, 119]
[1, 118]
[1, 117]
[1, 116]
[1, 115]
[1, 114]
[1, 113]
[1, 113]
[1, 114]
[1, 113]
[1, 112]
[1, 111]
[1, 110]
[1, 109]
[1, 108]
[1, 107]
[1, 106]
[1, 105]
[1, 104]
[1, 103]
[1, 102]
[1, 101]
[1, 100]
[1, 99]
[1, 98]
[1, 97]
[1, 96]
[1, 95]
[1, 94]
[1, 93]
[1, 94]
[1, 93]
