[286, 161]
[216, 52]
[215, 52]
[216, 51]
[215, 51]
[216, 50]
[215, 50]
[216, 49]
[217, 49]
[216, 49]
[215, 49]
[216, 48]
[215, 48]
[216, 47]
[215, 47]
[216, 46]
[217, 47]
[216, 47]
[215, 47]
[216, 46]
[215, 46]
[215, 47]
[216, 46]
[215, 46]
[216, 45]
[215, 45]
[216, 44]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 44]
[216, 44]
[215, 45]
[216, 44]
[215, 45]
[216, 44]
[215, 45]
[216, 44]
[215, 45]
[216, 44]
[215, 45]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 44]
[216, 43]
[215, 42]
[216, 41]
[215, 42]
[216, 41]
[215, 42]
[216, 41]
[215, 42]
[214, 42]
[215, 43]
[216, 44]
[215, 45]
[216, 44]
[215, 45]
[215, 46]
[215, 45]
[215, 46]
[215, 47]
[215, 48]
[215, 49]
[215, 50]
[215, 51]
[215, 52]
[215, 53]
[215, 54]
[215, 55]
[215, 56]
[215, 57]
[216, 58]
[215, 59]
[215, 60]
[215, 61]
[215, 62]
[215, 63]
[215, 64]
[215, 63]
[215, 64]
[215, 65]
[215, 66]
[216, 67]
[215, 68]
[215, 69]
[215, 70]
[214, 70]
[214, 71]
[214, 72]
[214, 73]
[215, 73]
[215, 74]
[214, 73]
[214, 74]
[214, 75]
[214, 76]
[214, 77]
[214, 78]
[214, 79]
[214, 80]
[214, 81]
[214, 82]
[214, 83]
[214, 84]
[214, 85]
[214, 86]
[214, 87]
[214, 88]
[214, 89]
[213, 89]
[213, 90]
[213, 91]
[213, 92]
[213, 93]
[212, 94]
[211, 93]
[211, 94]
[211, 95]
[211, 96]
[211, 97]
[211, 98]
[212, 97]
[212, 98]
[212, 99]
[212, 100]
[212, 101]
[212, 102]
[212, 103]
[212, 104]
[212, 105]
[212, 106]
[212, 107]
[213, 108]
[213, 109]
[213, 110]
[213, 111]
[213, 112]
[213, 113]
[213, 114]
[213, 115]
[213, 116]
[212, 116]
[212, 117]
[212, 116]
[212, 117]
[212, 118]
[212, 119]
[212, 120]
[212, 121]
[212, 122]
[212, 123]
[212, 124]
[212, 125]
[212, 126]
[213, 127]
[213, 128]
[213, 127]
[213, 128]
[213, 129]
[213, 130]
[213, 131]
[213, 132]
[212, 133]
[212, 134]
[212, 135]
[212, 136]
[212, 137]
[212, 138]
[213, 139]
[213, 140]
[213, 141]
[213, 142]
[213, 143]
[213, 144]
[213, 145]
[213, 146]
[213, 147]
[213, 148]
[214, 147]
[214, 148]
[214, 149]
[214, 150]
[214, 151]
[214, 152]
[214, 153]
[214, 154]
[214, 155]
[215, 155]
[215, 156]
[215, 157]
[215, 158]
[215, 159]
[215, 160]
[215, 161]
[214, 162]
[214, 163]
[214, 164]
[214, 163]
[214, 164]
[214, 165]
[214, 166]
[214, 167]
[214, 168]
[214, 169]
[214, 170]
[214, 171]
[214, 172]
[214, 173]
[214, 174]
[214, 175]
[214, 176]
[214, 177]
[214, 178]
[214, 179]
[214, 180]
[214, 181]
[214, 182]
[214, 183]
[214, 184]
[214, 185]
[214, 186]
[214, 187]
[214, 188]
[214, 189]
[214, 190]
[214, 191]
[214, 192]
[214, 193]
[214, 194]
[214, 195]
[214, 196]
[214, 197]
[214, 198]
[214, 199]
[214, 200]
[215, 201]
[215, 202]
[215, 203]
[215, 204]
[216, 204]
[215, 205]
[215, 206]
[216, 205]
[215, 206]
[215, 207]
[215, 208]
[215, 209]
[215, 210]
[215, 211]
[215, 212]
[215, 213]
[215, 214]
[215, 215]
[215, 216]
[215, 217]
[215, 218]
[215, 219]
[215, 220]
[215, 221]
[215, 222]
[215, 223]
[215, 224]
[216, 225]
[215, 224]
[215, 225]
[215, 226]
[214, 225]
[214, 226]
[214, 227]
[214, 228]
[214, 229]
[214, 230]
[214, 231]
[214, 232]
[214, 233]
[214, 234]
[214, 235]
[214, 236]
[214, 237]
[214, 238]
[214, 239]
[214, 240]
[213, 240]
[213, 241]
[213, 242]
[213, 243]
[213, 244]
[213, 245]
[213, 246]
[213, 247]
[213, 248]
[214, 249]
[214, 250]
[214, 251]
[214, 252]
[214, 253]
[214, 254]
[214, 255]
[214, 256]
[214, 257]
[214, 258]
[215, 258]
[216, 259]
[215, 260]
[215, 261]
[215, 262]
[215, 263]
[215, 264]
[215, 265]
[215, 266]
[215, 265]
[215, 266]
[215, 267]
[215, 268]
[215, 269]
[215, 270]
[215, 271]
[215, 272]
[215, 273]
[215, 274]
[215, 275]
[215, 276]
[216, 277]
[215, 278]
[215, 279]
[215, 280]
[215, 279]
[215, 280]
[215, 281]
[215, 282]
[215, 283]
[216, 282]
[215, 283]
[215, 284]
[215, 285]
[215, 286]
[215, 287]
[215, 288]
[215, 289]
[215, 290]
[215, 291]
[215, 292]
[215, 293]
[215, 294]
[215, 295]
[215, 296]
[215, 297]
[215, 298]
[215, 299]
[215, 299]
[215, 299]
[216, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[216, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[215, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[214, 299]
[213, 298]
[212, 297]
[211, 296]
[210, 295]
[209, 295]
[208, 294]
[207, 293]
[206, 292]
[205, 291]
[204, 290]
[203, 289]
[202, 288]
[201, 287]
[200, 286]
[199, 285]
[198, 284]
[197, 283]
[196, 282]
[195, 281]
[194, 280]
[193, 279]
[192, 278]
[191, 277]
[190, 276]
[189, 275]
[188, 274]
[187, 273]
[187, 274]
[186, 273]
[185, 272]
[184, 271]
[183, 270]
[182, 269]
[181, 268]
[181, 267]
[180, 266]
[179, 265]
[178, 264]
[177, 263]
[176, 262]
[175, 261]
[174, 260]
[173, 259]
[172, 258]
[171, 257]
[170, 256]
[169, 255]
[168, 254]
[167, 253]
[166, 252]
[165, 251]
[164, 250]
[163, 250]
[162, 249]
[161, 248]
[160, 247]
[159, 246]
[158, 245]
[157, 244]
[156, 243]
[155, 242]
[154, 241]
[153, 240]
[152, 239]
[151, 238]
[150, 237]
[149, 236]
[149, 237]
[148, 236]
[147, 235]
[146, 234]
[145, 233]
[144, 232]
[144, 231]
[143, 230]
[142, 229]
[141, 228]
[140, 227]
[139, 226]
[138, 225]
[137, 224]
[136, 223]
[135, 222]
[134, 221]
[133, 220]
[132, 219]
[131, 218]
[130, 217]
[129, 216]
[128, 215]
[127, 214]
[126, 213]
[125, 212]
[124, 211]
[123, 210]
[122, 209]
[121, 208]
[120, 207]
[119, 206]
[118, 205]
[117, 204]
[116, 203]
[115, 202]
[114, 203]
[113, 202]
[112, 201]
[111, 200]
[111, 201]
[110, 200]
[109, 199]
[108, 198]
[107, 197]
[106, 196]
[105, 195]
[104, 194]
[103, 193]
[102, 192]
[101, 191]
[100, 190]
[99, 189]
[98, 188]
[98, 189]
[97, 188]
[96, 187]
[95, 186]
[94, 185]
[93, 184]
[92, 183]
[91, 182]
[90, 181]
[89, 180]
[88, 179]
[87, 178]
[86, 177]
[85, 176]
[85, 175]
[85, 174]
[85, 173]
[84, 174]
[84, 173]
[84, 172]
[84, 171]
[84, 170]
[84, 169]
[84, 168]
[84, 167]
[84, 166]
[84, 165]
[84, 164]
[84, 163]
[84, 162]
[84, 161]
[84, 160]
[84, 159]
[84, 158]
[84, 157]
[84, 156]
[84, 155]
[84, 154]
[84, 153]
[84, 152]
[84, 151]
[84, 150]
[84, 149]
[84, 148]
[83, 147]
[83, 146]
[83, 145]
[83, 144]
[83, 143]
[83, 144]
[83, 143]
[83, 142]
[84, 141]
[84, 140]
[84, 139]
[84, 138]
[84, 137]
[84, 136]
[84, 135]
[83, 134]
[83, 133]
[83, 132]
[83, 131]
[83, 130]
[83, 129]
[83, 128]
[83, 127]
[83, 126]
[83, 125]
[83, 124]
[83, 123]
[83, 122]
[83, 121]
[83, 120]
[83, 119]
[83, 118]
[83, 117]
[83, 116]
[83, 115]
[83, 114]
[83, 113]
[83, 112]
[83, 111]
[83, 110]
[83, 109]
[83, 108]
[83, 107]
[83, 106]
[83, 105]
[83, 104]
[83, 103]
[83, 102]
[83, 101]
[83, 100]
[83, 99]
[83, 98]
[83, 97]
[83, 96]
[83, 95]
[83, 94]
[83, 93]
[83, 92]
[83, 91]
[83, 90]
[82, 89]
[81, 88]
[80, 87]
[79, 86]
[78, 85]
[79, 84]
[78, 83]
[77, 82]
[76, 81]
[75, 80]
[74, 79]
[75, 79]
[74, 78]
[73, 77]
[72, 76]
[71, 75]
[70, 74]
[69, 73]
[68, 72]
[67, 71]
[66, 70]
[65, 69]
[64, 68]
[63, 67]
[64, 68]
[65, 68]
[64, 67]
[63, 66]
[63, 67]
[62, 66]
[62, 67]
[61, 66]
[60, 65]
[59, 66]
[58, 65]
[57, 64]
[56, 63]
[55, 62]
[54, 61]
[53, 60]
[52, 59]
[51, 58]
[50, 57]
[49, 56]
[48, 55]
[49, 55]
[48, 54]
[47, 53]
[46, 52]
[45, 51]
[44, 50]
[43, 49]
[42, 48]
[41, 47]
[40, 46]
[41, 47]
[40, 46]
[39, 45]
[38, 44]
[38, 43]
[37, 42]
[36, 42]
[37, 43]
[36, 42]
[35, 41]
[34, 40]
[33, 39]
[34, 40]
[33, 39]
[32, 38]
[31, 37]
[30, 36]
[29, 35]
[28, 34]
[27, 33]
[26, 32]
[25, 31]
[26, 31]
[27, 30]
[26, 29]
[26, 28]
[26, 27]
[26, 26]
[26, 25]
[26, 24]
[27, 23]
[26, 22]
[25, 21]
[24, 20]
[23, 19]
[22, 18]
[21, 17]
[20, 16]
[19, 15]
[18, 14]
[17, 13]
[16, 12]
[15, 11]
[14, 12]
[13, 11]
[12, 10]
[11, 9]
[10, 8]
[9, 7]
[8, 6]
[7, 5]
[6, 4]
[5, 3]
[4, 2]
[3, 1]
[2, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[1, 1]
[2, 2]
[3, 3]
[4, 4]
[5, 5]
[6, 6]
[7, 7]
[8, 8]
[9, 9]
[10, 10]
[11, 11]
[12, 12]
[11, 13]
[12, 14]
[13, 15]
[14, 16]
[15, 17]
[16, 18]
[17, 19]
[18, 20]
[18, 21]
[19, 22]
[19, 21]
[20, 22]
[21, 23]
[22, 24]
[23, 23]
[22, 24]
[23, 23]
[24, 24]
[25, 23]
[26, 24]
[27, 23]
[28, 24]
[29, 23]
[30, 24]
[31, 23]
[32, 24]
[33, 23]
[34, 24]
[35, 23]
[36, 24]
[37, 23]
[38, 24]
[39, 23]
[40, 24]
[41, 23]
[42, 24]
[43, 23]
[44, 24]
[45, 23]
[46, 24]
[47, 23]
[48, 24]
[47, 23]
[48, 24]
[49, 23]
[50, 24]
[51, 23]
[50, 22]
[51, 23]
[52, 24]
[53, 25]
[54, 25]
[55, 24]
[56, 23]
[55, 22]
[56, 23]
[57, 24]
[58, 23]
[59, 24]
[60, 23]
[61, 24]
[62, 23]
[63, 24]
[62, 25]
[63, 24]
[64, 23]
[65, 24]
[66, 23]
[67, 24]
[68, 23]
[69, 24]
[70, 23]
[71, 24]
[72, 23]
[73, 24]
[74, 23]
[75, 24]
[76, 23]
[77, 24]
[78, 23]
[79, 24]
[80, 23]
[81, 24]
[82, 23]
[83, 24]
[82, 24]
[83, 23]
[84, 24]
[85, 23]
[86, 24]
[87, 23]
[88, 24]
[89, 23]
[90, 24]
[91, 23]
[92, 24]
[93, 23]
[94, 24]
[95, 23]
[96, 24]
[97, 23]
[98, 24]
[97, 24]
[98, 23]
[99, 24]
[98, 23]
[99, 24]
[98, 23]
[99, 24]
[98, 23]
[99, 24]
[98, 23]
[99, 24]
[98, 25]
[97, 24]
[96, 23]
[97, 24]
[96, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[96, 24]
[95, 23]
[95, 22]
[96, 23]
[97, 24]
[96, 23]
[97, 24]
[96, 23]
[97, 24]
[96, 23]
[97, 24]
[96, 23]
[97, 24]
[98, 24]
[99, 24]
[100, 24]
[101, 24]
[100, 23]
[101, 24]
[100, 23]
[101, 24]
[100, 23]
[101, 24]
[102, 23]
[103, 24]
[104, 23]
[105, 24]
[106, 23]
[107, 24]
[108, 23]
[109, 24]
[110, 23]
[111, 24]
[112, 23]
[113, 24]
[114, 23]
[115, 24]
[116, 23]
[117, 24]
[118, 23]
[119, 24]
[120, 23]
[121, 24]
[122, 23]
[123, 24]
[124, 23]
[125, 24]
[126, 23]
[127, 24]
[128, 23]
[129, 24]
[130, 23]
[131, 24]
[132, 23]
[131, 24]
[132, 23]
[133, 24]
[134, 23]
[135, 24]
[136, 23]
[137, 24]
[138, 23]
[139, 24]
[140, 23]
[139, 24]
[140, 23]
[141, 24]
[142, 23]
[143, 24]
[144, 24]
[145, 23]
[146, 24]
[145, 23]
[146, 24]
[145, 23]
[146, 24]
[145, 23]
[146, 24]
[145, 23]
[146, 24]
[145, 23]
[146, 24]
[147, 23]
[146, 22]
[147, 23]
[148, 22]
[149, 23]
[150, 24]
[151, 23]
[152, 24]
[152, 25]
[153, 24]
[154, 23]
[155, 23]
[156, 24]
[157, 23]
[158, 24]
[159, 23]
[160, 24]
[161, 23]
[162, 24]
[163, 23]
[164, 24]
[165, 23]
[166, 23]
[167, 24]
[168, 23]
[167, 22]
[168, 23]
[169, 24]
[170, 23]
[171, 24]
[172, 23]
[173, 24]
[174, 23]
[175, 24]
[176, 23]
[177, 24]
[178, 23]
[179, 24]
[180, 23]
[181, 24]
[182, 23]
[183, 24]
[184, 23]
[185, 24]
[185, 25]
[186, 25]
[187, 24]
[188, 23]
[189, 24]
[190, 23]
[191, 24]
[192, 23]
[193, 24]
[194, 23]
[195, 24]
[196, 23]
[197, 24]
[198, 23]
[199, 24]
[200, 23]
[201, 24]
[202, 23]
[203, 24]
[204, 23]
[205, 24]
[206, 23]
[207, 24]
[208, 23]
[209, 24]
[210, 23]
[211, 24]
[212, 23]
[213, 24]
[214, 23]
[215, 24]
[216, 23]
[215, 22]
[216, 23]
[215, 22]
[216, 21]
[215, 20]
[214, 19]
[213, 18]
[212, 17]
[211, 16]
[210, 15]
[211, 16]
[210, 15]
[209, 14]
[208, 13]
[207, 12]
[206, 11]
[205, 10]
[204, 9]
[203, 8]
[202, 7]
[201, 7]
[200, 6]
[199, 5]
[200, 4]
[199, 3]
[198, 2]
[197, 1]
[196, 1]
[195, 1]
[194, 1]
[193, 1]
[192, 1]
[191, 1]
[190, 1]
[189, 1]
[188, 1]
[187, 1]
[186, 1]
[187, 1]
[186, 1]
[185, 1]
[184, 1]
[183, 1]
[182, 1]
[181, 1]
[180, 1]
[179, 2]
[178, 1]
[177, 1]
[176, 1]
[175, 1]
[175, 2]
[174, 1]
[173, 1]
[172, 1]
[171, 1]
[171, 2]
[170, 1]
[171, 1]
[170, 1]
[169, 1]
[168, 1]
[167, 2]
[168, 2]
[167, 1]
[166, 1]
[165, 1]
[164, 1]
[163, 1]
[162, 1]
[161, 1]
[162, 1]
[161, 1]
[160, 1]
[159, 1]
[158, 1]
[157, 1]
[156, 1]
[155, 1]
[154, 1]
[153, 1]
[152, 1]
[151, 1]
[150, 1]
[149, 1]
[148, 1]
[147, 1]
[146, 1]
[145, 1]
[144, 1]
[143, 1]
[142, 1]
[141, 1]
[140, 1]
[139, 1]
[138, 1]
[137, 1]
[136, 1]
[135, 1]
[134, 1]
[133, 1]
[132, 1]
[131, 1]
[130, 1]
[131, 2]
[132, 3]
[133, 4]
[134, 5]
[135, 6]
[136, 7]
[137, 8]
[137, 9]
[138, 10]
[139, 11]
[140, 12]
[141, 13]
[142, 14]
[143, 15]
[142, 14]
[143, 15]
[144, 16]
[145, 17]
[146, 18]
[147, 19]
[148, 20]
[149, 21]
[150, 22]
[151, 23]
[152, 24]
[153, 23]
[154, 24]
[155, 23]
[156, 24]
[157, 23]
[158, 24]
[159, 23]
[160, 24]
[161, 23]
[162, 22]
[163, 23]
[164, 24]
[165, 23]
[166, 24]
[167, 23]
[168, 24]
[169, 23]
[170, 24]
[171, 23]
[172, 24]
[173, 23]
[172, 22]
[173, 23]
[172, 23]
[173, 24]
[174, 23]
[175, 24]
[176, 23]
[177, 24]
[178, 23]
[179, 24]
[179, 23]
[180, 24]
[181, 23]
[182, 24]
[183, 23]
[184, 24]
[185, 23]
[186, 24]
[185, 23]
[186, 24]
[187, 23]
[188, 24]
[189, 23]
[189, 22]
[190, 23]
[191, 24]
[192, 23]
[193, 23]
[194, 24]
[195, 23]
[196, 24]
[197, 23]
[198, 24]
[199, 23]
[200, 24]
[201, 23]
[202, 24]
[203, 23]
[204, 24]
[205, 23]
[206, 24]
[207, 23]
[208, 24]
[209, 23]
[210, 24]
[211, 23]
[212, 24]
[211, 23]
[212, 24]
[213, 23]
[214, 24]
[215, 23]
[216, 24]
